,1st,2nd,3rd,4th,5th,6th,bonus,firstPrzwnerCo,firstWinamnt,totSellamnt
2002-12-07,10,23,29,33,37,40,16,0,0,3681782000
2002-12-14,9,13,21,25,32,42,2,1,2002006800,4904274000
2002-12-21,11,16,19,21,27,31,30,1,2000000000,4729342000
2002-12-28,14,27,30,31,40,42,2,0,0,5271464000
2003-01-04,16,24,29,40,41,42,3,0,0,6277102000
2003-01-11,14,15,26,27,40,42,34,1,6574451700,15305356000
2003-01-18,2,9,16,25,26,40,42,0,0,12794890000
2003-01-25,8,19,25,34,37,39,9,0,0,20751450000
2003-02-01,2,4,16,17,36,39,14,0,0,73624020000
2003-02-08,9,25,30,33,41,44,6,13,6430437900,260856392000
2003-02-15,1,7,36,37,41,42,14,5,4780152300,91925306000
2003-02-22,2,11,21,25,39,45,44,12,1348845700,76255508000
2003-03-01,22,23,25,37,38,42,26,0,0,66532136000
2003-03-08,2,6,12,31,33,40,15,4,9375048300,99838648000
2003-03-15,3,4,16,30,31,37,13,1,17014245000,73264910000
2003-03-22,6,7,24,37,38,40,33,4,4377146100,75777348000
2003-03-29,3,4,9,17,32,37,1,3,5349491200,72718152000
2003-04-05,3,12,13,19,32,35,29,0,0,66371660000
2003-04-12,6,30,38,39,40,43,26,1,40722959400,105957818000
2003-04-19,10,14,18,20,23,30,41,1,19352212800,81056776000
2003-04-26,6,12,17,18,31,32,21,23,797475400,84247142000
2003-05-03,4,5,6,8,17,39,25,4,4552194900,79455152000
2003-05-10,5,13,17,18,33,42,44,4,4317947700,77374256000
2003-05-17,7,8,27,29,36,43,6,0,0,78486634000
2003-05-24,2,4,21,26,43,44,16,2,24227745300,120073768000
2003-05-31,4,5,7,18,20,25,31,5,3495069900,80193026000
2003-06-07,1,20,26,28,37,43,27,2,9543982500,76145050000
2003-06-14,9,18,23,25,35,37,1,10,1700361100,75448366000
2003-06-21,1,5,13,34,39,40,11,5,3552594000,74523120000
2003-06-28,8,17,20,35,36,44,4,2,8728555500,72399690000
2003-07-05,7,9,18,23,28,35,32,2,8106672900,71317306000
2003-07-12,6,14,19,25,34,44,11,10,1634528300,71179198000
2003-07-19,4,7,32,33,40,41,9,1,14903517600,67457252000
2003-07-26,9,26,35,37,40,42,2,5,3056918000,69389894000
2003-08-02,2,3,11,26,37,43,39,3,5054598200,66143062000
2003-08-09,1,10,23,26,28,40,31,1,16014475800,66856686000
2003-08-16,7,27,30,33,35,37,42,3,4985999400,65509794000
2003-08-23,16,17,22,30,37,43,36,3,5374866400,67369284000
2003-08-30,6,7,13,15,21,43,8,6,2623748800,66094476000
2003-09-06,7,13,18,19,25,26,6,13,1147652400,65699086000
2003-09-13,13,20,23,35,38,43,34,0,0,57624562000
2003-09-20,17,18,19,21,23,32,1,6,6899280100,119909740000
2003-09-27,6,31,35,38,39,44,1,1,17749630800,74686296000
2003-10-04,3,11,21,30,38,45,39,5,3362155800,69956950000
2003-10-11,1,10,20,27,33,35,17,2,8356417800,71216232000
2003-10-18,8,13,15,23,31,38,39,3,5327758800,68181568000
2003-10-25,14,17,26,31,36,45,27,5,3250042400,67756694000
2003-11-01,6,10,18,26,37,38,3,6,2415673600,65806832000
2003-11-08,4,7,16,19,33,40,30,7,1967504600,64501142000
2003-11-15,2,10,12,15,22,44,1,3,5227061400,65563234000
2003-11-22,2,3,11,16,26,44,35,6,2421117000,62553680000
2003-11-29,2,4,15,16,20,29,1,4,3900844900,64393446000
2003-12-06,7,8,14,32,33,39,42,3,5014371000,64996010000
2003-12-13,1,8,21,27,36,39,37,3,5148626600,63833006000
2003-12-20,17,21,31,37,40,44,7,2,7088799600,62195764000
2003-12-27,10,14,30,31,33,37,19,4,3777570900,65258932000
2004-01-03,7,10,16,25,29,44,6,4,4114411900,70132666000
2004-01-10,10,24,25,33,40,44,1,4,3676429200,66638136000
2004-01-17,6,29,36,39,41,45,13,4,4127587300,67563698000
2004-01-24,2,8,25,36,39,42,11,7,2172504600,65405936000
2004-01-31,14,15,19,30,38,43,8,5,3541038800,73312994000
2004-02-07,3,8,15,27,29,35,21,1,15817286400,66740368000
2004-02-14,3,20,23,36,38,40,5,2,7922245500,67074050000
2004-02-21,14,15,18,21,26,36,39,4,3899818000,65085154000
2004-02-28,4,25,33,36,40,43,39,4,3727945800,66685144000
2004-03-06,2,3,7,17,22,24,45,4,3685138200,63378796000
2004-03-13,3,7,10,15,36,38,33,7,2114436500,64314872000
2004-03-20,10,12,15,16,26,39,38,5,2945882100,63813236000
2004-03-27,5,8,14,15,19,39,35,3,4962712200,63711302000
2004-04-03,5,19,22,25,28,43,26,3,5031277800,63232578000
2004-04-10,5,9,12,16,29,41,21,0,0,62889986000
2004-04-17,2,4,11,17,26,27,1,13,3260524600,125651214000
2004-04-24,3,12,18,32,40,43,38,6,2766662100,72635862000
2004-05-01,6,15,17,18,35,40,23,3,5284949800,68902158000
2004-05-08,2,5,24,32,34,44,28,4,3914616900,66138372000
2004-05-15,1,3,15,22,25,37,43,2,7451022600,65083924000
2004-05-22,2,18,29,32,43,44,37,3,5155758600,64420666000
2004-05-29,10,13,25,29,33,35,38,4,3519850000,61257794000
2004-06-05,3,12,24,27,30,32,14,4,3416443800,60390004000
2004-06-12,17,18,24,25,26,30,1,1,13809540000,60160440000
2004-06-19,5,7,11,13,20,33,6,5,2714288880,60983308000
2004-06-26,1,2,3,14,27,42,39,1,14562494400,61302808000
2004-07-03,6,10,15,17,19,34,14,2,7086948300,62512062000
2004-07-10,16,23,27,34,42,45,11,2,7669779000,62780760000
2004-07-17,6,8,13,23,31,36,21,4,3462109800,59451304000
2004-07-24,2,12,37,39,41,45,33,1,14252186400,59835968000
2004-07-31,4,12,16,23,34,43,26,11,1799358055,83793642000
2004-08-07,1,17,20,24,30,41,27,4,3069709650,51910612000
2004-08-14,4,26,28,29,33,40,37,3,4248321900,55102179000
